-12.577790578683754,-23.67397661644329,-33.7245850621908,-43.330900344966125,-52.69568257643013,-61.90735272341338,-71.0132156101293,-80.04158237885542,-89.01073985496728,-97.9331853206067
-12.582265974424807,-23.682927407925398,-33.73801124941396,-43.34880192793034,-52.7180595551354,-61.9342050978597,-71.04454338031667,-80.07738554478385,-89.05101841663677,-97.97793927801723
-12.442847424863311,-22.806253308046784,-32.098771450577004,-40.95296223841159,-49.56469013071491,-58.02283041943777,-66.37490909061057,-74.64933855134342,-82.86446056912226,-91.03280469299423
-12.517417229857863,-22.955392918035887,-32.322480865560664,-41.25124145838979,-49.93753915568767,-58.47024924940507,-66.89689772557244,-75.24589699129984,-83.53558881407321,-91.77850274293976
-12.53778666340314,-22.99613178512644,-32.38358916619649,-41.3327191925709,-50.03938632341405,-58.59246585067673,-67.03948376038937,-75.40885245966206,-83.71891371598068,-91.98219707839252
-12.585843254490195,-23.09224496730055,-32.527758939457655,-41.52494555691912,-50.279669278849326,-58.88080539719907,-67.37587989799874,-75.79330518835849,-84.1514230357642,-92.46276298926307
-12.857713304953172,-24.23382206898213,-34.564353240999054,-44.4505912500438,-54.095296207777224,-63.586889081029895,-72.97267469401521,-82.28096418901077,-91.53004439139204,-100.73241258330088
-12.883785421753988,-24.28596630258376,-34.64256959140151,-44.55487971724706,-54.225656791781304,-63.743321781834794,-73.15517951162093,-82.4895411234173,-91.7646934425994,-100.99313375130905
-12.71898427444184,-23.358527007203843,-32.927181999312594,-42.057509636725705,-50.94537437860757,-59.67965151690895,-68.30786703766029,-76.85843334797167,-85.34969221532901,-93.79417318877955
-12.592865686241574,-22.60985294448942,-31.562235396653538,-40.072123492348204,-48.33951670962351,-56.45332297762975,-64.46108019920817,-72.3912020882382,-80.26202958612461,-88.08609086384423
-12.994590623171817,-24.507576705419417,-34.974985195654995,-44.99810052291838,-54.779682798870454,-64.40815299034176,-73.93081592154573,-83.37598273475993,-92.76194025535986,-102.10118576548734
-13.002267139743473,-24.52292973856273,-34.99801474536996,-45.028806589205004,-54.81806538172873,-64.4542120897717,-73.98455153754733,-83.43739486733318,-92.83102890450476,-102.1779509312039
-12.848251392650289,-23.61706124362074,-33.31498335393793,-42.574578109559496,-51.5917099696498,-60.455254226159624,-69.21273686511941,-77.89257029363924,-86.51309627920503,-95.08684437086401
-13.051801436307716,-24.621998331691216,-35.1466176350627,-45.226943775461976,-55.06573686454995,-64.75141786915717,-74.33129161349703,-83.83366923984713,-93.27683757358295,-102.67329389684633
-13.572179992449005,-27.549825093006174,-40.71653997734701,-53.42567375244067,-65.91852338577102,-78.2800274265515,-90.54893674356045,-102.7496515582006,-114.89842380836009,-127.00627447232625
-13.601696081060428,-27.60885727022902,-40.80508824318128,-53.543738106886366,-66.06610382882813,-78.45712395822004,-90.75554936384042,-102.98578026709198,-115.1640686058629,-127.30143535844047
-13.09786065949031,-24.714116778056404,-35.28479530461047,-45.41118066819235,-55.29603298046291,-65.02777320825273,-74.65370617577517,-84.20214302530789,-93.69137058222628,-103.13388612867226
-13.157208095120291,-24.832811649316366,-35.46283761150042,-45.648570410712274,-55.59277015861282,-65.38385782203261,-75.06913822518504,-84.67692251034774,-94.2254975028961,-103.72736048497208
-13.164488978584918,-24.84737341624562,-35.4846802618943,-45.677693944570784,-55.62917457593596,-65.42754312282038,-75.12010440943743,-84.73516957806476,-94.29102545407778,-103.80016931961836
-13.2016598953028,-24.921715249681384,-35.59619301204795,-45.82637761144231,-55.815029159525366,-65.65056862312767,-75.38030082646262,-85.0325369118078,-94.6255637045387,-104.17187848679717
-13.298215761760419,-25.11482698259662,-35.885860611420796,-46.21260107727279,-56.297808491813456,-66.22990382187338,-76.05619189166595,-85.80498384346876,-95.49456650265728,-105.13743715137335
-12.82970307811364,-22.66367388267329,-31.4262751349587,-39.74789863913021,-47.82678792594146,-55.751976038091684,-63.57105418259554,-71.31246141544418,-78.99455220316479,-86.6298624937506
-12.933383422599098,-22.871034571644206,-31.737316168415077,-40.162620017072044,-48.345189648368745,-56.37405810500444,-64.29681659399375,-72.14190417132784,-79.92767530353392,-87.66666593860516
-13.073451251896373,-23.571024075799016,-33.00399209361794,-41.9944657549674,-50.7424445378975,-59.33683637155855,-67.82517915879177,-76.2358866134766,-84.5872996770178,-92.89194652039221
-13.424920826827462,-25.368237112730707,-36.265975806621924,-46.71942133754096,-56.93133381714867,-66.99013421227563,-76.94312734713523,-86.8186243640051,-96.63491208826065,-106.40448780204377
-13.249892730215755,-24.420343918751673,-34.51990736663434,-44.181143459821364,-53.599916657477124,-62.86510225155243,-72.02422622807768,-81.10570099416299,-90.12786831729423,-99.10325774651866
-13.994452279400075,-28.394369666908315,-41.98335683820022,-55.114762900244955,-68.02988482052636,-80.81366114825792,-93.50484275221794,-106.12782985380916,-118.69887439091971,-131.22899734183693
-13.308415586680846,-24.537389631681854,-34.69547593602961,-44.41523488568173,-53.89253093980258,-63.21623939034298,-72.4338862233333,-81.5738838458837,-90.65457402548006,-99.68848631116958
-13.357368686407515,-24.635295831135192,-34.84233523520962,-44.6110472845884,-54.137296438435925,-63.50995798870298,-72.77655792142,-81.96550864369706,-91.09515192302007,-100.17801730843627
-13.776965276242901,-27.841612624937582,-40.80764768496415,-53.15306200849905,-65.170754249015,-76.9878745750054,-88.67015379963853,-100.25530393604527,-111.76684067499669,-123.22055677944302
-14.158499165327235,-28.722463438762635,-42.475497495981706,-55.770950443953595,-68.85011925016217,-81.79794246382089,-94.65317095370807,-107.44020494122644,-120.17529636426414,-132.86946620110854
-13.179133552082694,-23.3625348306114,-32.47456655686587,-41.14562053500643,-49.57394029578673,-57.848558881906015,-66.01706750037891,-74.10790520719661,-82.13942646888627,-90.12416723344113
-13.494613131154702,-24.909784720629567,-35.25406856945118,-45.16002506357715,-54.823518662171864,-64.33342465718611,-73.73726903465032,-83.06346420167455,-92.33035192574476,-101.55046175590815
-13.223882808850465,-23.45203334414694,-32.60881432716918,-41.324617562077506,-49.79768657962558,-58.11705442251264,-66.33031229775332,-74.46589926133879,-82.54216977979623,-90.57165980111883
-13.761547446875587,-26.04149035282696,-37.275855666766304,-48.06592781773346,-58.61446691738931,-69.0098939325644,-79.29951368747211,-89.51163732439011,-99.6645516686938,-109.77075400252505
-13.585622516048923,-25.09180349041801,-35.52709672413384,-45.524062603154036,-55.27856558664297,-64.87948096655143,-74.37433472890984,-83.79153928082832,-93.14943638979275,-102.46055560485036
-13.595598783245139,-25.11175602481044,-35.55702552572248,-45.5639676719389,-55.32844692262404,-64.93933856972872,-74.44416859928336,-83.87134941839804,-93.23922279455869,-102.5603182768125
-13.538981264612497,-24.50208410123127,-34.40058213176631,-43.8565858058319,-53.07009460147812,-62.1300164478553,-71.08388924780465,-79.9601267152056,-88.7770697914629,-97.54724664755345
-13.913040452449492,-26.344476363974767,-37.730334683488024,-48.67189984002908,-59.37193194525882,-69.91885196600782,-80.35996472648944,-90.72358136898134,-101.02798871885892,-111.28568405826408
-13.4470789231663,-23.89842557277861,-33.278402670116684,-42.21740201934085,-50.91366715120475,-59.45623110840765,-67.89268509796415,-76.25146817586545,-84.55093480863873,-92.80362094427717
-14.438276683576104,-29.282018475260372,-43.31483005072831,-56.89006051694907,-70.24900684140651,-83.4766075733141,-96.61161358145014,-109.67842508721739,-122.69329402850397,-135.66724138359723
-13.76493397698726,-25.450426412294682,-36.06503110694885,-46.24130844690738,-56.17512289133465,-65.95534973218146,-75.62951495547821,-85.22603096833501,-94.76323953823777,-104.25367021423372
-13.77562575294943,-25.471809964219023,-36.09710643483537,-46.284075550756064,-56.2285817711455,-66.01950038795448,-75.7043573872134,-85.31156517603239,-94.8594655218973,-104.36058797385542
-14.495439316158214,-29.39634374042459,-43.48631794847464,-57.11871104727751,-70.53482000431706,-83.81958336880676,-97.01175200952491,-110.13572614787427,-123.20775772174295,-136.23886770941832
-14.052529717802022,-26.623454894679828,-38.14880247954561,-49.2298569014392,-60.06937827202148,-70.755787558123,-81.33638958395716,-91.83949549180159,-102.28339210703172,-112.6805767117894
-13.592341588207226,-24.188950902860462,-33.714190665239464,-42.79845267950455,-51.63998047640939,-60.32780709865321,-68.90952375325065,-77.41356949619288,-85.85829879400707,-94.25624759468646
-13.904355792891769,-25.7292700441037,-36.483296554662374,-46.79899571052542,-56.8722319708572,-66.7918806276085,-76.60546766680977,-86.34140549557108,-96.01803588137835,-105.64788837327882
-13.918067786772067,-25.756694031864296,-36.524432536303266,-46.85384368604661,-56.94079194025869,-66.87415259089029,-76.70145162397185,-86.45110144661348,-96.14144382630104,-105.7850083120818
-13.941703879940578,-25.803966218201317,-36.59534081580881,-46.94838805872065,-57.05897240610125,-67.01596914990137,-76.86690427615144,-86.64019019196155,-96.35416866481762,-106.02136924376691
-13.668986890713597,-24.342241507873204,-33.94412657275858,-43.105033889530034,-52.02320698894124,-60.78767891369144,-69.44604087079526,-78.02673191624385,-86.54810651656443,-95.02270061975015
-13.817871763815692,-25.059865099637655,-35.2372536293759,-44.97214780264468,-54.46454709749409,-63.80335944307447,-73.03612274222701,-82.19125070883115,-91.28708428429167,-100.3361516395854
-13.995317753488612,-25.911193965297386,-36.7561824364529,-47.16284355291279,-57.327041773841415,-67.33765239118956,-77.24220139098767,-87.06910118034583,-96.83669352674994,-106.55750797924725
-14.18526738246632,-26.888930224008423,-38.54701547353851,-49.76080756009639,-60.73306659534296,-71.55221354610879,-82.26555323660725,-92.90139680911597,-103.47803108901039,-114.00795335843236
-13.853369516760658,-25.130860605527587,-35.3437468882108,-45.11413881442454,-54.64203586221893,-64.01634596074427,-73.28460701284178,-82.47523273239088,-91.60656406079636,-100.69112916903508
-14.025707571944746,-25.971973602209655,-36.84735189182132,-47.28440282673733,-57.47899086612209,-67.51999130192638,-77.45493012018062,-87.31221972799491,-97.11020189285514,-106.8614061638086
-14.237358332595267,-26.993112124266318,-38.70328832392535,-49.96917136061218,-60.9935213459877,-71.86475924688247,-82.63018988750989,-93.31812441014753,-103.94684964017091,-114.52886285972184
-14.06642315197753,-26.05340476227522,-36.96949863191966,-47.44726514686846,-57.682568766285996,-67.76428478212307,-77.73993918041009,-87.63794436825717,-97.4766421131502,-107.26856196413641
-14.760178162039853,-29.92582143218787,-44.28053448611956,-58.17766643080407,-71.85851423372526,-85.40801644409659,-98.86492393069638,-112.25363691492738,-125.5904073346777,-138.88625616823472
-14.474506333572803,-28.255865486585662,-40.954360707898545,-53.22988034914174,-65.26371869444985,-77.1444715663408,-88.91931823206198,-100.61658912931331,-112.25458329979745,-123.84580939657447
-13.788960305676554,-24.582188337799117,-34.304046817647446,-43.58492754938186,-52.62307406375602,-61.507519403469175,-70.28585477553594,-78.9865192359475,-87.62786725123102,-96.22243476937972
-14.303567226432701,-27.125529911941186,-38.901915005437644,-50.234006935961915,-61.32456581517488,-72.26201260990707,-83.09365214437193,-93.847795560847,-104.54272968470781,-115.1909517980962
-14.344028441651151,-27.206452342378086,-39.023298651093,-50.395851796835714,-61.52687189126712,-72.50477990121777,-83.37688065090106,-94.1714852825946,-104.90688062167388,-115.59556395028068
-14.09053224136598,-25.605186054738233,-36.05523506202675,-46.06278971284583,-55.82784948524554,-65.43932230837619,-74.94474608507903,-84.37253452923346,-93.74102858224427,-103.06275641508829
-14.24790027707742,-26.416359012475002,-37.51393000721933,-48.17317364726802,-58.589954391785454,-68.8531475327224,-79.01027905610931,-89.0897613690563,-99.1099362390492,-109.08333321513533
-14.263522176443303,-26.447602811206767,-37.56079570531698,-48.23566124473155,-58.66806388861487,-68.94687892891771,-79.1196323516705,-89.21473656398337,-99.25053333334216,-109.23955220879415
-14.28928621270365,-26.499130883727464,-37.63808781409803,-48.338717389772945,-58.7968840699166,-69.1014631464798,-79.29998060549295,-89.42084885406615,-99.48240965968529,-109.49719257139762
-14.504653096636158,-27.5277016523481,-39.505172616048014,-51.03835041677574,-62.32999516619215,-73.4685278311278,-84.5012532357961,-95.45648252247466,-106.35250251653892,-117.20181050013073
-14.237638876254758,-25.89939932451579,-36.4965549666931,-46.65121625240094,-56.56338265968944,-66.32196211770888,-75.97449252930048,-85.5493876083437,-95.06498829624329,-104.53382276397609
-15.087815887189427,-30.581096882487017,-45.26344766156828,-59.48821733140236,-73.49670285947312,-87.37384279499403,-101.1583880067434,-114.87473871612397,-128.53914686102388,-142.16263341973044
-14.344336551560138,-26.11279467512655,-36.816647992609234,-47.07800695362246,-57.09687103621633,-66.96214816954115,-76.72137625643813,-86.40296901078673,-96.02526737399168,-105.60079951702987
-14.510972747915705,-26.942503954151572,-38.30314741973419,-49.22546353062116,-59.905316745976876,-70.43158235775213,-80.85178635197732,-91.19434113576258,-101.47758847659378,-111.71405792351817
-15.204700635604167,-30.8148663793165,-45.61410190681249,-59.95575632506132,-74.08112660154683,-88.07515128548246,-101.97658124564657,-115.8098167034419,-129.59110959675652,-143.33148090387786
-15.250087917521904,-30.905640943151973,-45.750263752565715,-60.13730545273227,-74.30806301113552,-88.3474749769889,-102.29429221907075,-116.17291495878379,-129.99959513401618,-143.78535372305524
-15.031489574283224,-29.369831968006505,-42.62531043002981,-55.457813311983415,-68.04863489800195,-80.48637101060334,-92.81820091703491,-105.07245505499668,-117.26743246619125,-129.41564180367868
-15.332828121811383,-31.07112135173093,-45.99848436543415,-60.46826626989019,-74.72176403258291,-88.84391620272578,-102.8734736490971,-116.83483659309962,-130.74425697262149,-144.61275576595003
-14.49359130235389,-26.411304176714054,-37.264412244990496,-47.67502595679747,-57.84314479018508,-67.85767667430366,-77.7661595119944,-87.59700701713675,-97.36856013113544,-107.09334702496737
-14.384000649544776,-25.77226902553556,-36.089167849252114,-45.965088924854754,-55.59827578309714,-65.07776146667851,-74.45113718261351,-83.74684198689326,-92.98323034604503,-102.17283820806195
-15.164236872585498,-29.635326564611052,-43.02355232493663,-55.98880250519251,-68.71237138951332,-81.28285480041697,-93.74743200515084,-106.13443344141487,-118.4621581509117,-130.74311478670143
-15.47521486921576,-31.355894846539684,-46.42564460764728,-61.03781325950769,-75.43369776960479,-89.69823668715203,-103.87018088092775,-117.97393057233464,-132.02573769926087,-146.0366232399938
-14.808944730809468,-27.5384479199391,-39.19706336841547,-50.417351462196216,-61.395176660445685,-72.2194142551147,-82.93759023223367,-93.57811699891269,-104.15933632263764,-114.69377775245579
