16,176,4
16,280,4
16,199,1
16,187,6
16,220,7
16,149,3
16,192,3
16,210,9
16,193,3
16,12,1
16,234,5
16,157,5
16,223,2
16,185,1
16,222,1
17,56,33832
17,38,167862
17,47,212412
17,31,382855
17,40,138627
17,39,339265
17,53,141678
17,83,16157
17,34,207291
17,51,147129
17,63,57376
17,43,259206
17,32,220648
17,42,119684
17,33,418737
17,67,41781
17,26,178169
17,27,307214
17,24,138427
17,45,240055
17,23,195981
17,29,357456
17,25,257637
17,89,10800
17,55,109332
17,22,89535
17,50,61591
17,69,40141
17,41,321232
17,59,83130
17,37,380738
17,36,183532
17,48,69049
17,77,26355
17,49,178063
17,30,209908
17,21,111243
17,65,57732
17,35,416462
17,62,18273
17,44,105794
17,28,197595
17,71,40749
17,93,6429
17,73,30508
17,54,38199
17,46,81596
17,64,13301
17,17,6258
17,81,15146
17,19,35787
17,58,23715
17,84,2123
17,57,95418
17,97,5004
17,61,70708
17,118,119
17,70,7786
17,68,10584
17,109,2344
17,80,3616
17,95,6404
17,79,16696
17,66,10694
17,18,4753
17,86,2496
17,74,6737
17,52,47242
17,121,1023
17,133,639
17,105,3132
17,60,20572
17,107,3437
17,20,38735
17,123,692
17,75,24857
17,119,1150
17,85,11898
17,91,7212
17,76,3928
17,92,1270
17,72,6344
17,87,10081
17,143,541
17,185,121
17,101,5025
17,115,1420
17,113,3476
17,111,1996
17,103,2969
17,137,799
17,99,4480
17,141,531
17,78,2975
17,117,1572
17,88,1068
17,82,2085
17,153,321
17,127,683
17,139,285
17,104,561
17,159,94
17,128,82
17,90,1240
17,129,689
17,96,458
17,135,330
17,102,402
17,98,984
17,106,272
17,125,1544
17,110,335
17,147,163
17,145,351
17,134,90
17,94,760
17,149,466
17,131,916
17,167,148
17,169,116
17,108,242
17,161,209
17,116,286
17,100,468
17,157,258
17,122,147
17,163,78
17,140,73
17,197,47
17,155,230
17,181,58
17,120,104
17,16,266
17,151,189
17,142,47
17,15,473
17,317,16
17,112,179
17,213,13
17,126,52
17,179,88
17,114,185
17,165,124
17,176,6
17,132,38
17,152,35
17,209,35
17,171,62
17,329,10
17,173,117
17,183,19
17,191,34
17,13,37
17,341,8
17,177,48
17,138,18
17,14,22
17,130,31
17,144,22
17,175,20
17,221,27
17,184,5
17,146,33
17,237,22
17,241,7
17,203,8
17,245,18
17,225,35
17,154,7
17,166,1
17,377,3
17,195,4
17,136,36
17,219,5
17,158,30
17,164,9
17,182,1
17,124,48
17,233,40
17,188,4
17,189,17
17,194,6
17,211,7
17,275,6
17,170,12
17,369,1
17,199,6
17,150,9
17,253,10
17,156,7
17,160,13
17,172,3
17,205,6
17,357,2
17,193,6
17,269,6
17,217,8
17,162,2
17,251,8
17,247,3
17,223,4
17,206,2
17,198,3
17,186,1
17,148,2
17,212,2
17,174,1
17,180,2
17,178,2
17,192,1
17,12,1
17,190,1
18,36,463645
18,60,89851
18,22,216225
18,29,252914
18,26,363215
18,23,160768
18,64,58365
18,49,69912
18,56,108555
18,42,332582
18,52,153283
18,34,487911
18,39,177986
18,48,221012
18,32,502020
18,55,38003
18,40,362703
18,30,491729
18,31,261540
18,67,10703
18,78,24694
18,20,123027
18,76,24349
18,41,141728
18,25,205402
18,28,417079
18,59,23461
18,37,194595
18,46,246058
18,35,221259
18,68,46965
18,27,242947
18,38,404494
18,62,72034
18,53,44648
18,70,44246
18,54,143247
18,47,83797
18,19,40607
18,44,279028
18,58,95080
18,51,60973
18,21,105811
18,66,61211
18,33,259220
18,86,11848
18,88,10325
18,43,123350
18,24,304607
18,72,39078
18,50,180553
18,57,32505
18,45,107465
18,74,30455
18,18,40739
18,80,16993
18,95,661
18,61,19017
18,82,16103
18,65,12981
18,112,2451
18,150,574
18,16,4652
18,104,3490
18,98,5203
18,84,17088
18,87,2312
18,105,626
18,63,18877
18,90,10926
18,92,7117
18,77,3386
18,124,1016
18,71,7183
18,102,4568
18,108,3863
18,75,6203
18,73,6140
18,79,3391
18,114,2536
18,100,4411
18,118,1079
18,96,8013
18,85,1792
18,69,12041
18,128,756
18,146,284
18,81,3943
18,135,81
18,110,2486
18,120,1803
18,94,5930
18,17,4753
18,106,2958
18,140,625
18,91,910
18,122,964
18,89,1257
18,83,2339
18,141,100
18,99,1022
18,107,263
18,97,709
18,109,262
18,300,14
18,103,393
18,136,666
18,116,1602
18,148,316
18,147,26
18,130,690
18,134,489
18,93,1517
18,132,968
18,144,562
18,138,662
18,101,363
18,111,463
18,115,187
18,190,6
18,126,1274
18,183,5
18,204,46
18,15,553
18,196,45
18,117,209
18,152,255
18,288,20
18,113,246
18,213,2
18,123,171
18,164,119
18,142,386
18,174,160
18,168,210
18,172,28
18,153,33
18,14,413
18,224,26
18,186,39
18,160,102
18,129,88
18,170,69
18,176,49
18,167,9
18,244,2
18,162,172
18,133,53
18,156,335
18,154,152
18,166,104
18,192,48
18,163,5
18,184,30
18,208,39
18,180,85
18,12,23
18,131,33
18,222,16
18,143,36
18,216,57
18,210,8
18,161,7
18,178,30
18,177,23
18,127,48
18,158,111
18,139,28
18,155,10
18,119,98
18,228,16
18,145,7
18,151,23
18,226,3
18,121,68
18,220,21
18,137,20
18,234,8
18,149,11
18,198,12
18,254,3
18,240,15
18,212,13
18,218,6
18,165,9
18,159,10
18,125,72
18,324,2
18,312,12
18,246,15
18,366,2
18,182,34
18,340,3
18,233,1
18,171,6
18,188,17
18,348,6
18,173,3
18,13,3
18,205,1
18,200,3
18,236,14
18,11,2
18,194,11
18,206,6
18,189,1
18,268,2
18,10,2
18,266,6
18,195,6
18,238,3
18,328,3
18,252,4
18,179,3
18,157,2
18,169,4
18,191,1
18,261,2
18,264,2
18,356,1
18,181,1
19,44,122790
19,57,107997
19,33,552639
19,86,1941
19,45,283671
19,22,183287
19,40,179033
19,28,306082
19,49,221276
19,47,247038
19,24,231980
19,53,150154
19,27,491266
19,25,420029
19,29,561419
19,31,609168
19,36,230084
19,35,521872
19,32,293915
19,37,483124
19,30,304383
19,18,40607
19,23,330682
19,19,133355
19,63,71820
19,42,143932
19,56,33574
19,20,108236
19,21,229597
19,38,200495
19,89,9157
19,41,368845
19,59,101258
19,48,82263
19,58,31832
19,34,270515
19,69,48140
19,39,424670
19,55,142415
19,17,35787
19,26,270488
19,54,44332
19,43,349579
19,65,63160
19,79,26197
19,67,66071
19,51,179540
19,61,90245
19,60,22936
19,46,105197
19,81,18127
19,62,19358
19,71,40702
19,68,11303
19,77,23066
19,93,6540
19,75,28535
19,85,16416
19,70,10330
19,82,3798
19,50,63294
19,167,119
19,52,59333
19,107,3357
19,83,16884
19,91,12479
19,87,12268
19,95,7009
19,103,5365
19,74,5707
19,15,3843
19,111,2600
19,115,2514
19,88,1893
19,64,18924
19,105,3196
19,72,7034
19,16,5180
19,76,6059
19,73,38885
19,117,1092
19,66,12464
19,84,2030
19,121,1848
19,90,1031
19,104,486
19,129,820
19,101,4101
19,96,916
19,99,5239
19,189,9
19,135,602
19,127,1307
19,113,1996
19,112,464
19,118,155
19,151,388
19,139,1151
19,109,4033
19,97,7516
19,125,1015
19,143,370
19,187,59
19,78,3638
19,119,1450
19,123,1119
19,80,3134
19,169,129
19,106,598
19,92,1197
19,163,361
19,102,407
19,319,10
19,124,186
19,149,314
19,153,143
19,147,409
19,126,88
19,13,444
19,199,75
19,133,904
19,154,18
19,100,691
19,145,563
19,116,140
19,211,34
19,131,829
19,128,45
19,94,1497
19,114,160
19,161,65
19,181,44
19,155,172
19,173,65
19,259,33
19,136,117
19,205,18
19,98,656
19,110,297
19,165,90
19,141,372
19,108,225
19,137,429
19,160,19
19,157,292
19,159,136
19,225,10
19,122,86
19,11,13
19,223,26
19,195,41
19,193,38
19,178,9
19,14,182
19,179,98
19,237,9
19,209,6
19,138,40
19,175,141
19,171,40
19,177,30
19,130,112
19,219,12
19,144,46
19,215,11
19,120,66
19,132,30
19,217,22
19,148,61
19,201,6
19,271,18
19,229,24
19,134,68
19,207,32
19,166,30
19,337,4
19,182,1
19,191,37
19,203,35
19,221,3
19,283,17
19,140,26
19,339,1
19,142,51
19,183,17
19,164,6
19,184,6
19,158,4
19,241,4
19,150,15
19,174,2
19,172,7
19,227,6
19,197,20
19,253,7
19,235,9
19,176,6
19,170,9
19,249,6
19,152,11
19,188,1
19,239,3
19,146,6
19,204,2
19,162,7
19,222,1
19,232,4
19,168,2
19,311,7
19,355,3
19,190,2
19,295,5
19,194,1
19,299,4
19,9,1
19,250,2
19,263,2
19,7,1
19,206,2
19,327,2
19,307,1
19,231,4
19,185,2
20,37,230530
20,50,216944
20,58,114464
20,148,310
20,30,659070
20,39,194626
20,29,356347
20,31,332255
20,22,351131
20,33,299262
20,28,640827
20,20,244716
20,34,578323
20,25,299025
20,38,503120
20,98,7144
20,42,378049
20,57,33836
20,52,175616
20,32,649647
20,24,449416
20,23,257613
20,44,347148
20,35,276020
20,66,64414
20,41,175726
20,56,143343
20,27,338807
20,53,55950
20,40,430317
20,45,113770
20,36,537851
20,70,47084
20,61,22329
20,26,564754
20,72,39629
20,18,123027
20,46,273123
20,122,1841
20,77,6474
20,68,63033
20,21,185481
20,60,98085
20,80,25458
20,48,240848
20,54,151025
20,74,37523
20,62,92753
20,16,31033
20,47,102511
20,17,38735
20,51,61442
20,69,9566
20,100,4926
20,43,141428
20,90,10109
20,55,38677
20,73,6694
20,49,71299
20,19,108236
20,83,3461
20,63,18401
20,96,7195
20,59,30444
20,64,75656
20,78,22933
20,86,15874
20,82,18457
20,76,26670
20,14,3484
20,110,3997
20,71,9850
20,84,16284
20,92,10674
20,94,7738
20,65,18114
20,108,3069
20,97,723
20,104,5554
20,144,371
20,88,11384
20,81,3003
20,75,5250
20,67,12224
20,95,1633
20,112,2153
20,152,510
20,15,3090
20,106,3204
20,130,782
20,124,1204
20,79,3258
20,102,3917
20,87,1662
20,93,1095
20,114,1926
20,126,930
20,128,1608
20,136,639
20,134,1133
20,89,1991
20,160,112
20,12,194
20,176,117
20,154,161
20,116,1834
20,118,1538
20,85,2112
20,143,28
20,242,23
20,91,1263
20,192,24
20,101,918
20,103,469
20,113,363
20,123,82
20,167,21
20,157,14
20,140,671
20,133,49
20,132,677
20,170,125
20,146,638
20,278,2
20,120,1654
20,111,235
20,149,37
20,105,382
20,150,280
20,107,585
20,290,14
20,182,108
20,131,122
20,109,296
20,99,460
20,156,149
20,142,535
20,138,619
20,215,4
20,129,56
20,121,105
20,158,297
20,135,66
20,230,49
20,125,128
20,127,84
20,162,191
20,178,68
20,159,9
20,198,22
20,174,76
20,117,165
20,147,17
20,172,98
20,119,292
20,13,108
20,137,123
20,190,51
20,164,149
20,173,8
20,212,42
20,115,125
20,206,41
20,166,89
20,165,9
20,194,75
20,208,24
20,234,7
20,220,25
20,155,28
20,202,20
20,188,41
20,200,29
20,141,32
20,210,16
20,168,91
20,186,42
20,218,15
20,180,16
20,266,10
20,196,26
20,302,6
20,258,6
20,185,7
20,224,26
20,139,14
20,204,4
20,161,16
20,221,4
20,169,7
20,153,9
20,254,22
20,347,1
20,11,10
20,252,5
20,340,3
20,326,7
20,145,15
20,248,8
20,163,7
20,308,6
20,239,2
20,270,5
20,184,7
20,189,2
20,236,6
20,298,3
20,187,2
20,193,2
20,310,3
20,282,10
20,151,3
20,177,3
20,222,4
20,195,2
20,294,3
20,175,2
20,10,3
20,171,1
20,203,5
20,181,1
20,350,1
20,226,2
20,338,2
20,246,2
20,211,1
20,5,1
20,183,1
21,33,673905
21,20,185481
21,24,329227
21,37,549817
21,27,711950
21,43,365386
21,40,190197
21,21,373126
21,31,689478
21,32,329834
21,17,111243
21,35,594828
21,46,106818
21,95,6573
21,23,469159
21,19,229597
21,52,56499
21,60,29749
21,36,273070
21,29,722768
21,62,20601
21,54,51626
21,28,383580
21,22,259859
21,70,9186
21,44,126543
21,42,170609
21,16,29293
21,25,603902
21,51,208839
21,53,179896
21,45,331838
21,34,297553
21,55,147946
21,41,432600
21,26,372006
21,30,381576
21,39,496882
21,57,146058
21,59,109284
21,66,16984
21,94,965
21,99,7202
21,50,68973
21,79,24325
21,47,262402
21,65,73043
21,63,93259
21,49,234807
21,61,100687
21,18,105811
21,75,35161
21,74,5848
21,64,16518
21,48,91776
21,69,61252
21,38,217761
21,56,38142
21,67,60355
21,83,17902
21,81,24998
21,73,35427
21,92,1283
21,159,185
21,101,4558
21,71,40916
21,89,10995
21,85,14149
21,58,30628
21,105,5070
21,119,1627
21,115,1605
21,76,5310
21,68,10904
21,77,26739
21,72,9715
21,15,25194
21,14,1946
21,87,16275
21,93,11967
21,127,1015
21,78,5415
21,129,1460
21,96,1117
21,117,3192
21,108,640
21,88,1719
21,109,3201
21,100,595
21,103,4266
21,125,1204
21,91,9673
21,13,1841
21,97,6036
21,82,2764
21,80,3352
21,142,19
21,114,267
21,86,1933
21,143,462
21,90,2404
21,111,3226
21,124,90
21,84,3391
21,145,441
21,107,3201
21,121,1521
21,139,554
21,131,809
21,113,2221
21,135,920
21,141,1098
21,110,176
21,133,993
21,12,183
21,123,1752
21,149,303
21,98,520
21,156,43
21,102,1079
21,134,68
21,165,289
21,171,151
21,132,112
21,137,570
21,106,436
21,104,291
21,112,250
21,155,174
21,249,7
21,147,483
21,144,56
21,120,201
21,166,8
21,153,371
21,207,59
21,150,25
21,177,122
21,195,85
21,219,18
21,138,105
21,167,91
21,118,140
21,273,10
21,157,171
21,151,168
21,277,1
21,152,11
21,201,73
21,189,56
21,185,30
21,169,137
21,179,43
21,345,2
21,173,67
21,209,13
21,193,29
21,229,11
21,191,42
21,213,48
21,122,76
21,116,161
21,174,8
21,130,74
21,181,42
21,162,15
21,261,19
21,176,3
21,237,22
21,160,10
21,126,146
21,225,32
21,161,153
21,136,47
21,186,7
21,128,78
21,11,66
21,245,5
21,163,60
21,217,21
21,183,59
21,192,5
21,265,7
21,197,17
21,194,3
21,199,17
21,146,19
21,175,33
21,140,36
21,205,8
21,244,2
21,231,2
21,158,9
21,203,22
21,269,4
21,223,18
21,309,7
21,148,18
21,9,10
21,187,8
21,279,8
21,180,10
21,281,8
21,154,15
21,297,11
21,251,6
21,222,2
21,210,6
21,164,3
21,339,1
21,204,4
21,247,6
21,255,4
21,291,4
21,221,2
21,168,8
21,241,6
21,1,1
21,321,2
21,170,4
21,178,1
21,253,13
21,318,2
21,227,2
21,311,6
21,285,3
21,198,2
21,188,2
21,182,3
21,228,2
21,216,1
21,336,1
22,29,399273
22,24,631028
22,23,330009
22,40,493326
22,56,146740
22,38,536022
22,26,745250
22,30,756770
22,52,215206
22,36,593701
22,82,25392
22,32,708214
22,18,216225
22,42,407839
22,58,141217
22,19,183287
22,44,342694
22,28,781780
22,39,214475
22,48,253443
22,70,55125
22,33,323639
22,31,372665
22,21,259859
22,34,686406
22,49,84629
22,37,255619
22,50,227286
22,25,407667
22,46,318618
22,17,89535
22,62,94438
22,41,177662
22,54,172162
22,43,149992
22,51,63809
22,66,68282
22,67,16096
22,27,412094
22,35,287486
22,20,351131
22,60,107119
22,76,34684
22,13,1520
22,53,51597
22,22,494185
22,84,15202
22,72,39132
22,74,35074
22,45,117328
22,81,2967
22,97,1108
22,73,9316
22,71,8212
22,68,55086
22,136,1030
22,64,83913
22,104,4211
22,126,1280
22,96,6551
22,47,94870
22,78,26995
22,16,95010
22,15,20871
22,14,16641
22,90,10929
22,57,34168
22,69,10158
22,103,660
22,80,22530
22,79,5162
22,55,49340
22,63,17851
22,93,739
22,160,247
22,59,29313
22,75,5683
22,102,4665
22,83,2645
22,88,15464
22,100,6930
22,86,15090
22,92,9249
22,130,1602
22,61,27617
22,65,15659
22,118,2147
22,94,8738
22,178,134
22,85,3480
22,124,2082
22,110,2924
22,120,1704
22,91,2405
22,132,841
22,108,3186
22,122,1351
22,140,516
22,98,5975
22,107,415
22,106,5154
22,116,2309
22,77,4743
22,139,80
22,95,910
22,89,1812
22,112,4214
22,142,892
22,128,969
22,138,697
22,114,2083
22,154,369
22,176,54
22,12,926
22,223,2
22,117,119
22,87,1800
22,134,617
22,152,284
22,143,25
22,123,95
22,105,457
22,141,33
22,111,232
22,99,637
22,148,572
22,109,474
22,208,53
22,164,119
22,150,174
22,101,663
22,113,177
22,151,50
22,127,249
22,115,282
22,166,215
22,10,71
22,240,7
22,184,121
22,175,21
22,180,40
22,125,88
22,172,142
22,170,76
22,168,159
22,220,22
22,119,106
22,156,169
22,190,104
22,147,20
22,129,63
22,145,70
22,133,84
22,146,242
22,222,17
22,144,296
22,121,191
22,158,92
22,226,10
22,153,11
22,131,80
22,244,21
22,135,45
22,224,18
22,11,21
22,162,135
22,181,11
22,182,29
22,289,3
22,206,22
22,202,56
22,137,65
22,194,27
22,157,28
22,165,14
22,174,63
22,280,19
22,236,18
22,200,35
22,232,25
22,192,26
22,196,50
22,193,10
22,186,14
22,212,24
22,169,13
22,155,8
22,159,4
22,250,22
22,256,7
22,264,4
22,272,3
22,149,26
22,292,3
22,252,11
22,163,9
22,187,7
22,198,2
22,235,2
22,307,2
22,216,12
22,215,3
22,161,5
22,262,6
22,268,15
22,188,42
22,218,9
22,334,3
22,230,1
22,338,3
22,282,9
22,204,2
22,211,4
22,179,1
22,9,1
22,316,4
22,248,3
22,332,2
22,296,1
22,274,2
22,217,1
22,8,1
22,185,2
22,167,1
22,310,2
22,177,1
22,207,1
22,325,1
23,24,408797
23,15,69568
23,19,330682
23,49,249427
23,53,208081
23,28,420598
23,27,810475
23,38,248383
23,45,325087
23,57,136808
23,77,33105
23,31,762873
23,29,820431
23,25,759098
23,35,676302
23,37,575910
23,21,469159
23,33,706737
23,26,443162
23,43,380637
23,34,311004
23,78,4071
23,30,386274
23,40,193070
23,32,361793
23,23,666992
23,18,160768
23,75,33728
23,47,305132
23,14,13885
23,79,25558
23,41,455744
23,50,78190
23,81,21805
23,20,257613
23,44,140739
23,52,58287
23,42,153580
23,46,103237
23,64,16920
23,51,222114
23,85,15657
23,22,330009
23,39,524165
23,73,35777
23,48,87115
23,61,98373
23,59,131276
23,17,195981
23,71,56356
23,60,26776
23,54,48283
23,16,72896
23,63,83393
23,36,268568
23,107,5207
23,105,3964
23,55,164880
23,80,5389
23,68,14675
23,74,8270
23,91,9546
23,67,61110
23,69,49983
23,70,9558
23,90,1460
23,83,23664
23,65,84824
23,99,5751
23,127,1005
23,62,23739
23,88,1846
23,66,13740
23,104,632
23,93,7955
23,58,32203
23,56,44590
23,115,2160
23,89,13149
23,76,4847
23,117,1515
23,101,6387
23,87,14299
23,95,11724
23,109,3721
23,100,600
23,82,2704
23,97,6193
23,119,2951
23,13,9918
23,113,3355
23,103,5119
23,173,191
23,92,1592
23,110,503
23,86,2795
23,131,1259
23,137,1072
23,125,1894
23,147,329
23,11,738
23,72,7692
23,121,1494
23,106,401
23,123,1651
23,96,771
23,151,343
23,134,151
23,227,16
23,98,1343
23,116,292
23,111,2799
23,135,705
23,84,2741
23,165,127
23,155,403
23,114,165
23,118,147
23,149,440
23,122,227
23,108,329
23,153,172
23,183,79
23,133,667
23,203,38
23,94,937
23,305,6
23,215,35
23,12,457
23,167,276
23,112,195
23,128,158
23,199,20
23,175,39
23,141,568
23,139,616
23,253,12
23,102,434
23,144,19
23,143,665
23,129,837
23,136,71
23,124,125
23,168,11
23,159,126
23,239,24
23,161,278
23,191,130
23,170,5
23,146,55
23,157,98
23,145,277
23,211,13
23,260,4
23,163,175
23,142,20
23,205,19
23,148,29
23,223,20
23,120,151
23,126,76
23,171,74
23,201,20
23,263,17
23,229,2
23,251,31
23,181,41
23,184,2
23,140,62
23,132,67
23,207,27
23,138,39
23,265,6
23,152,32
23,177,53
23,179,118
23,209,18
23,150,9
23,174,5
23,187,32
23,303,4
23,195,48
23,130,48
23,235,12
23,169,41
23,164,39
23,9,15
23,221,42
23,185,16
23,160,8
23,172,5
23,193,18
23,158,26
23,156,8
23,323,3
23,206,9
23,189,35
23,178,4
23,296,2
23,261,2
23,243,8
23,197,8
23,182,2
23,233,14
23,10,11
23,281,3
23,219,21
23,309,6
23,267,2
23,287,6
23,176,14
23,255,3
23,198,4
23,272,2
23,247,6
23,279,1
23,194,6
23,331,1
23,216,2
23,154,2
23,186,4
23,335,2
23,278,3
23,275,2
23,7,1
23,245,4
23,308,1
23,317,1
23,200,2
24,31,373315
24,32,757229
24,30,815179
24,17,138427
24,24,793852
24,58,125734
24,29,406249
24,21,329227
24,26,833667
24,28,838090
24,36,662723
24,23,408797
24,45,121530
24,66,78395
24,39,219087
24,84,22051
24,70,50470
24,34,687757
24,35,288211
24,25,437571
24,56,151356
24,27,447109
24,19,231980
24,64,82344
24,41,168931
24,57,41172
24,22,631028
24,33,349934
24,42,428731
24,44,361771
24,81,4872
24,38,548473
24,40,474267
24,43,141886
24,90,13517
24,20,449416
24,76,32688
24,46,309483
24,18,304607
24,37,254906
24,15,56560
24,48,297799
24,53,52453
24,114,3256
24,60,119734
24,118,2121
24,54,191769
24,68,57819
24,50,238246
24,51,73723
24,78,34168
24,52,216364
24,59,28748
24,49,79230
24,47,93923
24,16,159503
24,61,21082
24,63,23121
24,62,89932
24,14,47832
24,65,14224
24,55,42607
24,74,36146
24,73,7144
24,80,23682
24,82,20064
24,89,1545
24,69,14173
24,72,46048
24,98,5834
24,108,5674
24,96,9729
24,77,4436
24,92,9936
24,102,6399
24,177,30
24,128,748
24,67,12992
24,124,1293
24,174,206
24,112,2697
24,71,7951
24,88,11663
24,104,4572
24,87,2633
24,115,205
24,12,6082
24,94,8134
24,79,4659
24,13,6569
24,91,1202
24,86,14099
24,93,1625
24,132,1075
24,107,378
24,130,861
24,75,6490
24,110,2875
24,140,556
24,83,2617
24,120,2525
24,218,21
24,100,5482
24,122,1535
24,11,200
24,101,541
24,95,751
24,106,4461
24,116,1858
24,136,768
24,85,2008
24,135,147
24,138,1090
24,126,1533
24,156,272
24,99,1097
24,144,830
24,146,404
24,142,318
24,97,745
24,172,87
24,113,195
24,119,188
24,198,56
24,10,201
24,166,218
24,111,411
24,123,372
24,170,78
24,164,170
24,141,58
24,125,80
24,105,623
24,117,290
24,148,254
24,152,149
24,190,48
24,134,911
24,103,444
24,158,136
24,194,47
24,153,21
24,176,54
24,154,206
24,109,272
24,162,335
24,131,62
24,150,504
24,168,110
24,160,197
24,147,70
24,188,22
24,121,116
24,127,68
24,182,41
24,224,15
24,129,160
24,180,34
24,133,32
24,258,9
24,200,5
24,204,80
